#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
cds4293	     57      72     129	     56      66     122	     31      31      62	
caiF	     89      96     185	     89     104     193	     47      52      99	
cds4292	     56      43      99	     81      65     146	     28      23      51	
caiE	     47      38      85	     54      47     101	     25      20      45	
cds4291	      8      49      57	     10      57      67	      2      14      16	
caiD	     27      23      50	     35      31      66	     12      11      23	
caiC	     64      65     129	     80      85     165	     47      46      93	
caiB	     60      65     125	     80      76     156	     26      25      51	
caiA	     63      53     116	     68      59     127	     38      34      72	
cds4288	     94     104     198	     82      95     177	     42      56      98	
aldB	   1764    1732    3496	   2342    2294    4636	    834     811    1645	
mdoH	    596     736    1332	    762     935    1697	    303     377     680	
mdoG	   1454    1359    2813	   2121    2014    4135	    823     760    1583	
cds4285	     74      70     144	     99      95     194	     53      53     106	
cds4284	      4       9      13	      8      14      22	      2       4       6	
cds4283	     83      78     161	    129     122     251	     57      54     111	
cds3199	      5       7      12	      3       9      12	      4       6      10	
cds4282	     81      82     163	     92      99     191	     53      57     110	
mdoB	   1520    1474    2994	   2238    2187    4425	    668     643    1311	
cds3198	     13      11      24	     17      15      32	      9      11      20	
cds4281	    122      87     209	    156     102     258	     92      63     155	
cds3197	      2       3       5	      5       4       9	      3       1       4	
cds4280	     90      72     162	    134      99     233	     61      46     107	
cds3196	     12      14      26	     15      15      30	      6       8      14	
cds3195	      9       6      15	      7       5      12	      6       3       9	
cds3194	     49      40      89	     50      46      96	     27      25      52	
cds3193	     53      48     101	     47      36      83	     17      12      29	
cds3192	   7946   10470   18416	   9901   12739   22640	   4873    6363   11236	
cds3191	   9522    7405   16927	  10615    8104   18719	   5603    4358    9961	
cds3190	    550     325     875	    527     309     836	    262     142     404	
aroQ	      8      11      19	     17      21      38	      6       7      13	
aroP	    567     620    1187	    707     749    1456	    345     371     716	
aroL	    235     171     406	    302     219     521	    116      89     205	
aroK	    413     377     790	    518     495    1013	    274     250     524	
cds4279	     59      54     113	     79      60     139	     41      30      71	
aroH	    172     160     332	    225     210     435	    134     129     263	
cds4278	    124     128     252	    146     148     294	     61      66     127	
aroG	   2411    2357    4768	   3035    2953    5988	   1260    1215    2475	
cds4277	     89      78     167	    110     104     214	     63      48     111	
aroF	    432     433     865	    489     525    1014	    222     222     444	
nemA	    288     307     595	    335     364     699	    153     167     320	
aroE	    507     522    1029	    697     771    1468	    263     289     552	
aroD	    185     141     326	    230     147     377	     86      72     158	
aroC	    110     141     251	    130     161     291	     81      80     161	
nrfG	     40      22      62	     59      25      84	     26      17      43	
aroB	    344     404     748	    459     522     981	    213     253     466	
cds3189	   1175     710    1885	   1165     703    1868	    651     386    1037	
cds3188	    828     221    1049	    807     241    1048	    453     115     568	
aroA	    183     212     395	    280     315     595	     76      79     155	
cds4271	    123      78     201	    160     109     269	     55      34      89	
cds3187	     49      55     104	     51      56     107	     35      37      72	
cds4270	   1078     782    1860	   1342    1007    2349	    661     463    1124	
nrfD	     14      17      31	     19      24      43	     12      12      24	
cds3186	     61     147     208	     78     158     236	     33      86     119	
nrfC	     51      77     128	     45      68     113	     26      38      64	
cds3185	     96     163     259	     98     187     285	     60     109     169	
nrfB	     61      47     108	     51      37      88	     25      17      42	
cds3184	    161     112     273	    186     152     338	    106      69     175	
nrfA	     49     101     150	     62     136     198	     30      54      84	
cds3183	    133     151     284	    152     124     276	     69      68     137	
cds3182	    127     196     323	     90     156     246	     63     109     172	
cds3180	    361     210     571	    359     219     578	    182      98     280	
cds4269	    780    1115    1895	    936    1331    2267	    495     697    1192	
nth	     83      68     151	    125     108     233	     42      41      83	
cds4268	   1062     507    1569	   1284     624    1908	    670     314     984	
hha	   1043    1055    2098	   1315    1300    2615	    649     719    1368	
cds4263	     63      63     126	    112     112     224	     50      48      98	
cds4262	      2       8      10	      2       4       6	      4       6      10	
cds3178	    161     299     460	    277     546     823	     41     106     147	
sprB	    169     193     362	    194     215     409	    127     132     259	
cds4261	     37      35      72	     49      44      93	     28      23      51	
cds3177	    179     174     353	    183     180     363	     96      96     192	
sprA	    258     261     519	    380     386     766	    194     188     382	
cds4260	     91     115     206	    118     155     273	     62      75     137	
cds3170	   2999    1971    4970	   3399    2190    5589	   1826    1175    3001	
alaS	    938    1089    2027	   1343    1534    2877	    478     567    1045	
yceE	     94      90     184	    121     116     237	     57      54     111	
yceB	    738     749    1487	    940     953    1893	    442     440     882	
cds4259	    139     116     255	    152     131     283	     85      75     160	
cds4258	    502     458     960	    594     551    1145	    249     234     483	
cds4257	     33      88     121	     50     110     160	     23      38      61	
cds4256	    149     120     269	    258     203     461	     75      63     138	
cds4255	    110     111     221	    136     170     306	     45      54      99	
nrdI	     15      11      26	     16       7      23	      6       4      10	
nrdH	      5       2       7	      4       0       4	      4       2       6	
cds4253	    767     592    1359	    833     634    1467	    514     414     928	
nrdG	    405     277     682	    400     271     671	    255     170     425	
cds3169	   1831    2768    4599	   2124    3228    5352	   1036    1614    2650	
cds4252	   1263    1106    2369	   1454    1323    2777	    723     618    1341	
nrdF	    152     159     311	    160     160     320	     90      92     182	
mdlB	    149     169     318	    208     229     437	    119     139     258	
cds4251	    608     620    1228	    758     790    1548	    384     382     766	
nrdE	     87      85     172	     98      88     186	     51      44      95	
mdlA	    240     274     514	    326     353     679	    167     143     310	
cds4250	     34       9      43	     31      13      44	     25      12      37	
nrdD	    174     144     318	    196     160     356	    118     103     221	
cds3165	     22      26      48	     31      29      60	     15      13      28	
cds3164	     19      24      43	     23      27      50	     15      16      31	
nrdB	    110     114     224	    153     159     312	     54      50     104	
cds3163	     32      38      70	     55      55     110	     26      24      50	
cds2079	     48      64     112	     76      87     163	     26      26      52	
nrdA	    205     197     402	    272     255     527	    120     117     237	
hydN	     23      20      43	     21      24      45	     17      14      31	
cds2075	      7       6      13	      6       5      11	      2       3       5	
cds2074	     28      24      52	     46      42      88	     21      17      38	
cds2073	    116      67     183	    116      68     184	     67      39     106	
wzxC	     88      83     171	    119     116     235	     54      54     108	
cds2072	    878     859    1737	    991     946    1937	    531     518    1049	
hydH	    370     377     747	    449     463     912	    231     228     459	
hydG	    542     515    1057	    547     554    1101	    337     341     678	
cds4247	    198     144     342	    194     148     342	    115      84     199	
cds4246	    150     113     263	    179     163     342	     89      74     163	
cds4245	    175     156     331	    247     213     460	    102      87     189	
cds4244	     13      20      33	     21      20      41	      5       6      11	
cds4243	     98      57     155	    142      89     231	     51      36      87	
cds4242	    577     629    1206	    672     764    1436	    309     326     635	
cds4241	    476     481     957	    695     702    1397	    252     252     504	
sppA	    494     485     979	    729     714    1443	    227     222     449	
cds4240	     10      12      22	     17      29      46	      4       9      13	
cds3156	    595     681    1276	    714     830    1544	    336     388     724	
cadC	    590     606    1196	    803     830    1633	    323     332     655	
cadB	    295     302     597	    350     349     699	    205     213     418	
cadA	    211     204     415	    241     241     482	    104     103     207	
yccF	    107      98     205	    117     101     218	     50      45      95	
yccD	    107     151     258	    120     193     313	     52      89     141	
cds2064	    998     972    1970	   1178    1157    2335	    419     429     848	
hfQ	   1027    1149    2176	   1316    1559    2875	    508     535    1043	
cds2063	    287     419     706	    343     506     849	    135     192     327	
hycI	     17      18      35	     16      25      41	     11      15      26	
spoT	    727    1256    1983	    830    1485    2315	    406     680    1086	
hycH	     15      12      27	     29      14      43	     16      10      26	
hycG	     15      12      27	      9       6      15	      9       7      16	
hycF	      7      14      21	      8       8      16	      6       9      15	
hycE	     31      27      58	     33      32      65	     22      18      40	
hycD	     11      10      21	     12      10      22	      3       5       8	
hycC	     18      16      34	     20      18      38	     12      12      24	
hycB	      4       5       9	      8       7      15	      8       7      15	
hycA	      7       5      12	      6       6      12	      0       0       0	
cds4239	      5      15      20	     22      20      42	      4      12      16	
cds4238	     23      28      51	     18      26      44	     22      27      49	
cds4237	    810     849    1659	    990    1031    2021	    460     473     933	
cds4236	    302     305     607	    354     376     730	    147     163     310	
cds4235	    169     176     345	    179     182     361	    106     105     211	
cds4234	     26      32      58	     29      33      62	     12      19      31	
cds4233	     39      76     115	     53      96     149	     21      37      58	
cds3149	     67      73     140	     73      77     150	     43      38      81	
cds4232	     56      52     108	     68      48     116	     28      22      50	
cds3148	    142      49     191	    118      51     169	     80      30     110	
ycbL	    368     483     851	    515     633    1148	    224     263     487	
ycbC	    204     180     384	    255     224     479	    138     116     254	
ycbB	    289     316     605	    338     362     700	    153     161     314	
cds2051	     48      43      91	     56      44     100	     30      34      64	
hybG	     27      54      81	     25      53      78	      9      20      29	
pmrF	    172     185     357	    246     279     525	     78      83     161	
hybF	     58      39      97	     63      59     122	     32      23      55	
hybE	     47      59     106	     64      67     131	     29      30      59	
pmrD	   1046     503    1549	   1454     692    2146	    449     219     668	
hybD	     87     138     225	    114     173     287	     61      88     149	
lpdA	   8530    8574   17104	  11041   11172   22213	   4228    4277    8505	
pmrB	    279     252     531	    324     323     647	    154     143     297	
hybC	    512     463     975	    516     459     975	    268     245     513	
pmrA	    224     204     428	    294     275     569	    127     106     233	
hybB	     76      47     123	     88      67     155	     43      38      81	
hybA	    129     139     268	    159     161     320	     66      66     132	
cds4229	     28      14      42	     37      21      58	     11       2      13	
cds4228	     17      20      37	     13      16      29	      3       5       8	
cds4227	      4       3       7	      0       1       1	      3       3       6	
cds4226	      1       0       1	      0       1       1	      3       2       5	
cds4224	      8       8      16	      7       6      13	      1       0       1	
cds4223	     52      47      99	     49      52     101	     17      18      35	
cds3139	      8      12      20	     14      18      32	      6       6      12	
cds4222	     15      15      30	     16      18      34	     11       6      17	
livM	     42      49      91	     36      41      77	     23      27      50	
cds3138	    167     118     285	    189     136     325	    105      82     187	
ycaM	    106      84     190	    115      93     208	     66      57     123	
cds4221	     27      40      67	     39      50      89	     18      23      41	
cds3137	    115     122     237	    150     150     300	     65      79     144	
cds4220	    437     406     843	    785     697    1482	    232     210     442	
livK	     97      99     196	    109     100     209	     72      64     136	
cds3135	     38      32      70	     44      33      77	     18      10      28	
ycaJ	    347     443     790	    446     568    1014	    153     200     353	
cds3134	     94      84     178	    102      86     188	     44      41      85	
ycaI	    117     103     220	    130     109     239	     75      60     135	
livH	     53      63     116	     69      76     145	     40      57      97	
livG	     25      24      49	     18      19      37	     22      18      40	
hyb0	    371     392     763	    428     439     867	    246     255     501	
cds2048	    105      93     198	    134     127     261	     41      34      75	
livF	     36      30      66	     31      22      53	     28      23      51	
cds2047	    188     236     424	    247     293     540	    115     140     255	
cds166	    511     565    1076	    540     600    1140	    263     299     562	
cds165	    219      89     308	    232     104     336	    118      58     176	
hcr	     55      59     114	     51      74     125	     29      47      76	
ycaD	    167     170     337	    215     220     435	    106     109     215	
cds162	    160     164     324	    197     194     391	     88      89     177	
cds2040	    149     185     334	    180     233     413	     86     100     186	
hyaF	     57      72     129	     72      84     156	     25      31      56	
hyaE	     47      31      78	     42      38      80	     25      24      49	
hyaD	     33      41      74	     62      53     115	     17      27      44	
hyaC	     45      41      86	     55      41      96	     30      18      48	
hyaA	    157     155     312	    294     290     584	    103     105     208	
cds4219	    277     261     538	    556     554    1110	    161     159     320	
cds4218	    811     884    1695	   1253    1386    2639	    409     439     848	
cds4217	    160     230     390	    172     258     430	     85     127     212	
ribH	    174     101     275	    242     109     351	    104      56     160	
cds4216	    142     142     284	    194     203     397	     84      88     172	
cds4215	    468     487     955	    506     537    1043	    247     264     511	
ribF	    636     580    1216	    742     709    1451	    411     370     781	
cds4214	    696     670    1366	    843     803    1646	    402     398     800	
ribE	    193     146     339	    280     231     511	     95      82     177	
cds4213	    334     412     746	    400     500     900	    156     188     344	
ribD	    487     641    1128	    580     802    1382	    307     408     715	
ribB	   1774    2503    4277	   2196    3320    5516	    910    1292    2202	
cds4210	    192     166     358	    211     195     406	    118     104     222	
ribA	    771     700    1471	    935     881    1816	    398     380     778	
cds3125	     32      34      66	     28      32      60	     16      17      33	
cds3124	    196     274     470	    300     402     702	    116     154     270	
cds159	     49      49      98	     57      63     120	     13      16      29	
cds158	     14      11      25	      9      22      31	      1       3       4	
cds152	     53      49     102	     69      57     126	     32      34      66	
cds151	     85      78     163	    113      98     211	     39      43      82	
cds2031	     49      44      93	     60      57     117	     27      26      53	
cds2030	    329     282     611	    436     399     835	    170     150     320	
scsD	     22      29      51	     16      26      42	     10      15      25	
scsC	     24      22      46	     31      23      54	     13       8      21	
scsB	     55      62     117	     50      64     114	     25      29      54	
scsA	     64      59     123	     78      74     152	     28      26      54	
cds4209	    151     136     287	    167     146     313	     73      61     134	
cds4208	     93      82     175	    103     104     207	     71      56     127	
cds4207	     24      35      59	     35      27      62	     14      32      46	
cds4205	    224     193     417	    290     230     520	    128     110     238	
cds4204	     45      29      74	     49      32      81	     21      18      39	
cds4203	     91      81     172	    130     119     249	     39      39      78	
waaZ	    274     261     535	    422     417     839	    115     108     223	
cds4202	     63      61     124	     92      84     176	     42      37      79	
waaY	    135     121     256	    250     222     472	     68      60     128	
cds4201	     32      42      74	     49      61     110	     13      18      31	
cds4200	     13      14      27	     12      17      29	      8      11      19	
cds3113	    243     119     362	    251     112     363	    104      70     174	
cds2029	    138     152     290	    153     161     314	     63      64     127	
cds2028	    119     131     250	    170     181     351	     65      66     131	
cds2027	    134     156     290	    143     170     313	     70      80     150	
uxuR	   1330    1269    2599	   1388    1312    2700	    813     761    1574	
waaQ	    232     272     504	    308     330     638	    115     130     245	
cds2026	     22      28      50	     21      49      70	     11      21      32	
waaP	    168     143     311	    271     219     490	     93      90     183	
cds2025	    267     222     489	    379     316     695	    129     107     236	
cds2024	     50     102     152	     73     143     216	     41      56      97	
rbsR	    193     243     436	    237     288     525	     87     105     192	
cds2023	     90      88     178	     97     121     218	     60      70     130	
cds2022	     89      92     181	    109     121     230	     52      60     112	
argT	    813     788    1601	   1291    1277    2568	    398     386     784	
waaL	    750     831    1581	   1140    1268    2408	    350     396     746	
cds2021	     65      73     138	     98      98     196	     34      37      71	
argS	    874     879    1753	   1316    1323    2639	    436     435     871	
waaK	    366     386     752	    552     592    1144	    188     200     388	
argR	    567     572    1139	   1018    1011    2029	    332     326     658	
cds140	    337     288     625	    440     397     837	    166     143     309	
cds2020	     86      91     177	    124     142     266	     77      70     147	
waaJ	    185     200     385	    353     367     720	     93      97     190	
ispZ	    395     524     919	    567     781    1348	    196     255     451	
waaI	    251     246     497	    404     415     819	    123     115     238	
waaG	    185     177     362	    268     260     528	    123     113     236	
rbsK	    397     483     880	    498     605    1103	    207     241     448	
waaF	    298     503     801	    414     674    1088	    140     209     349	
hexR	    532     481    1013	    635     573    1208	    261     239     500	
waaC	    385     338     723	    556     479    1035	    183     145     328	
waaB	    252     269     521	    387     389     776	    113     128     241	
argH	    656     680    1336	    745     793    1538	    456     471     927	
uxuB	   1670    1601    3271	   2293    2133    4426	    920     879    1799	
rbsD	    452     406     858	    524     478    1002	    252     236     488	
argG	    205     212     417	    263     270     533	    128     132     260	
uxuA	  14267   13959   28226	  15159   14885   30044	   7753    7589   15342	
rbsC	    206     116     322	    299     164     463	    119      70     189	
rbsB	   1119    1048    2167	   1385    1311    2696	    522     500    1022	
argE	    468     544    1012	    589     662    1251	    263     308     571	
argD	     84     106     190	    110     162     272	     46      75     121	
rbsA	    199     249     448	    247     294     541	    115     132     247	
argC	    204     277     481	    180     264     444	    125     151     276	
argB	    260     233     493	    318     277     595	    174     171     345	
argA	    106     105     211	    126     133     259	     49      47      96	
mdfA	     99      81     180	    110      89     199	     57      49     106	
yijP	    325     279     604	    355     317     672	    221     196     417	
yijO	    355     343     698	    429     421     850	    233     248     481	
asr	     33      55      88	     77      82     159	     16      23      39	
cds139	     89      87     176	     87      90     177	     54      54     108	
cds2019	     27      37      64	     55      64     119	     42      49      91	
cds2018	     61      58     119	    116     117     233	     47      51      98	
cds2017	    105      20     125	    142      33     175	     71      15      86	
ispB	    635     639    1274	    802     813    1615	    388     389     777	
cds2015	     92     270     362	    138     487     625	     61     143     204	
ispA	    415     574     989	    479     634    1113	    197     283     480	
cds2013	   1278    4069    5347	   1822    5601    7423	    689    2036    2725	
yijD	    866    1250    2116	   1057    1467    2524	    566     786    1352	
yijC	   1508    1034    2542	   1810    1224    3034	    944     655    1599	
nlp	    104      92     196	    107      87     194	     51      42      93	
asd	    741     715    1456	   1178    1147    2325	    382     382     764	
yiiU	   3598    1725    5323	   4329    1960    6289	   2069     984    3053	
yiiR	    118      72     190	    128      73     201	     69      41     110	
yiiQ	    159     125     284	    186     132     318	     95      72     167	
yiiP	    691     457    1148	    913     631    1544	    432     300     732	
yiiM	     50    1062    1112	     99    1212    1311	     39     513     552	
yiiL	    238     179     417	    270     214     484	    145     109     254	
yiiG	    154     201     355	    171     231     402	    116     151     267	
yiiF	    403     103     506	    520     151     671	    307      73     380	
cds2002	     54      91     145	     57     142     199	     17      40      57	
cds2001	      8      60      68	     11      63      74	      1      17      18	
yiiD	   1287    1016    2303	   1541    1270    2811	    833     698    1531	
hrpB	    531     442     973	    627     542    1169	    274     230     504	
hrpA	    488     476     964	    647     630    1277	    266     267     533	
yihZ	    445     230     675	    510     265     775	    275     130     405	
yihX	    690     673    1363	    965     901    1866	    389     374     763	
yihW	   1282    1428    2710	   1357    1540    2897	    807     885    1692	
yihV	    383     101     484	    478     143     621	    237      58     295	
yihU	     43      38      81	     48      45      93	     24      24      48	
yihT	     50      43      93	     58      46     104	     24      21      45	
spiC	   1473     655    2128	   2176     974    3150	    763     306    1069	
yihR	    100      94     194	    133     123     256	     56      46     102	
yihQ	    264     269     533	    306     301     607	    207     214     421	
spiA	   4513    4838    9351	   6280    6778   13058	   2289    2469    4758	
yihP	     94      95     189	    134     137     271	     55      56     111	
yihI	    433     345     778	    453     377     830	    220     179     399	
ruvC	     86     117     203	     91     123     214	     55      73     128	
yihG	     86      85     171	    105      99     204	     32      33      65	
ruvB	    460     518     978	    525     610    1135	    259     293     552	
ruvA	    518     357     875	    553     401     954	    282     207     489	
yihE	   1293    1494    2787	   2040    2291    4331	    698     818    1516	
yihD	   1621    1200    2821	   1877    1289    3166	    940     708    1648	
yigZ	    152     255     407	    199     345     544	     66     106     172	
yigP	    301     345     646	    322     374     696	    144     155     299	
apt	     46      65     111	     78     107     185	     29      34      63	
yigN	    334     291     625	    408     366     774	    199     184     383	
yigM	     53      53     106	     81      67     148	     18      17      35	
yigL	    120     137     257	    149     176     325	     67      83     150	
yigI	    477     423     900	    647     540    1187	    240     204     444	
apl	   2019    1024    3043	   2461    1219    3680	   1417     659    2076	
lipB	    127     149     276	    124     143     267	     58      67     125	
yigF	     27      24      51	     29      29      58	     15      16      31	
lipA	    392     398     790	    479     493     972	    206     215     421	
cds101	     92      68     160	    100      77     177	     46      34      80	
cds100	    811     771    1582	   1184    1126    2310	    436     421     857	
yigC	   1150    1037    2187	   1458    1337    2795	    518     466     984	
yigB	     56      66     122	     90     116     206	     31      33      64	
yigA	    236     351     587	    230     364     594	    111     180     291	
tus	    497     199     696	    639     264     903	    250     114     364	
arcC	     14      10      24	     25      11      36	     13       8      21	
arcB	    687     672    1359	    992     949    1941	    346     333     679	
arcA	   3340    4452    7792	   4315    5834   10149	   1940    2564    4504	
yifL	    329     163     492	    399     194     593	    150      66     216	
yifK	    296     277     573	    339     320     659	    146     139     285	
yifE	    604     567    1171	    735     707    1442	    230     217     447	
ttk	    134     153     287	    171     169     340	     89     106     195	
yieN	    345     344     689	    382     405     787	    184     185     369	
yieG	    181     187     368	    217     239     456	    116     126     242	
yieE	     85      80     165	    102      88     190	     57      51     108	
cds2686	    538     503    1041	    650     624    1274	    301     284     585	
tsx	    370     357     727	    510     490    1000	    172     166     338	
cds2682	    306     318     624	    327     357     684	    134     148     282	
cds1598	    474     399     873	    542     475    1017	    287     252     539	
cds1597	   1219    1147    2366	   1490    1440    2930	    658     635    1293	
cds1596	  10426   10350   20776	  11204   11132   22336	   7325    7271   14596	
cds1595	    458     374     832	    667     576    1243	    261     208     469	
cds1593	    181     168     349	    248     228     476	    107      99     206	
yidZ	    202     208     410	    213     226     439	     95     102     197	
cds1592	     62      69     131	    120     114     234	     40      36      76	
yidY	     92      53     145	    124      78     202	     54      36      90	
cds1591	    159     157     316	    176     193     369	     84      90     174	
cds1590	    141     125     266	    176     128     304	     75      64     139	
speG	    380     550     930	    421     612    1033	    175     266     441	
araE	    190     178     368	    213     216     429	    109     104     213	
araD	    147     154     301	    150     147     297	     79      94     173	
speE	    198     177     375	    257     230     487	    112      96     208	
araC	    286     303     589	    374     411     785	    156     164     320	
speD	    226     186     412	    239     218     457	    106      80     186	
araB	     87      91     178	     93      92     185	     54      56     110	
yidR	    295     195     490	    351     255     606	    156      99     255	
speB	    313     320     633	    458     473     931	    150     149     299	
tsf	   1715    1977    3692	   2053    2378    4431	   1012    1183    2195	
araA	    137     100     237	    144     114     258	     81      51     132	
speA	    575     479    1054	    715     585    1300	    282     231     513	
pstS	   1568    1492    3060	   1639    1581    3220	    907     879    1786	
cds3766	     14     179     193	     24     240     264	      9      93     102	
cds3765	    350     253     603	    446     342     788	    182     131     313	
amn	    693     715    1408	    969    1011    1980	    309     320     629	
yidG	     53      55     108	     73      71     144	     35      27      62	
cds2678	    100      91     191	    105      85     190	     57      49     106	
yidF	     68      88     156	     87     111     198	     42      43      85	
yidE	    234     224     458	    259     249     508	    145     137     282	
yidC	    287     285     572	    411     409     820	    179     179     358	
cds2674	    388     367     755	    471     449     920	    226     219     445	
cds2673	     69      74     143	     77      85     162	     35      38      73	
yidA	    474     471     945	    570     585    1155	    258     262     520	
cds2672	     92      61     153	    122     103     225	     81      55     136	
nfo	    206     200     406	    250     254     504	    111     109     220	
aegA	     87      86     173	    110     100     210	     45      46      91	
pstC	    370     408     778	    373     420     793	    167     178     345	
pstB	    279     228     507	    287     255     542	    134     125     259	
nfi	    226     285     511	    252     316     568	    112     140     252	
cds1582	    155     132     287	    213     175     388	     83      66     149	
pstA	    173     196     369	    161     178     339	     84      81     165	
cds1581	    548     541    1089	    659     663    1322	    316     318     634	
alr	    115     127     242	    152     165     317	     59      65     124	
yicN	     74      46     120	     72      46     118	     42      29      71	
yicL	    254     253     507	    391     383     774	    156     156     312	
yicJ	     26      25      51	     39      36      75	     15      12      27	
yicH	    680     632    1312	    790     736    1526	    374     363     737	
cds2666	    349     287     636	    378     329     707	    152     131     283	
cds2663	    443     288     731	    640     454    1094	    226     162     388	
cds2662	    401     486     887	    510     613    1123	    235     283     518	
cds2661	     56      36      92	     83      58     141	     42      19      61	
cds1577	     82      83     165	     99      99     198	     30      41      71	
cds1575	     61     109     170	    118     153     271	     43      71     114	
uraA	     48      44      92	     52      52     104	     26      26      52	
cds1574	    105     113     218	    123     148     271	     58      47     105	
nei	    362     389     751	    470     495     965	    201     224     425	
pssA	    487     501     988	    781     792    1573	    262     274     536	
hepA	    244     250     494	    327     329     656	    169     174     343	
yibL	    136     165     301	    155     177     332	     71      83     154	
yibK	     66      45     111	     60      44     104	     35      23      58	
cds2656	    171     142     313	    181     144     325	    120     104     224	
tpx	   6925    6924   13849	   8547    8599   17146	   2972    2984    5956	
cds2655	    191     168     359	    232     209     441	    128     107     235	
cds2654	     59      62     121	     46      61     107	     40      50      90	
cds2653	    117     134     251	    114     113     227	     59      62     121	
cds773	      3       3       6	      2       5       7	      6       2       8	
cds2652	     57      65     122	     65      68     133	     30      32      62	
cds1568	    157     198     355	    256     288     544	     66      75     141	
cds2651	     35      27      62	     59      61     120	     19      23      42	
cds1567	    414     270     684	    489     340     829	    196     133     329	
cds771	     69      38     107	     72      38     110	     53      30      83	
cds2650	     60      57     117	     75      58     133	     36      31      67	
spak	     31      26      57	     24      28      52	     10       7      17	
ndk	    429     318     747	    577     434    1011	    201     148     349	
ndh	    297     294     591	    328     320     648	    163     165     328	
yiaS	     44      36      80	     43      37      80	     22      15      37	
yiaR	     25      20      45	     25      24      49	      7       7      14	
yiaQ	      8       7      15	     13      13      26	      2       3       5	
yiaN	     37      38      75	     86      74     160	     35      34      69	
yiaM	     25      24      49	     29      32      61	     19      20      39	
yiaL	    128     129     257	    191     190     381	     58      72     130	
yiaJ	    149     115     264	    230     170     400	    120      94     214	
cds769	   1480    1728    3208	   2060    2278    4338	    819     935    1754	
cds3732	    212     218     430	    246     252     498	    117     115     232	
yiaF	    305     234     539	    412     322     734	    157     105     262	
yiaE	    473     426     899	    565     509    1074	    243     215     458	
spaT	    151     132     283	    218     229     447	    111     111     222	
yiaD	    156     143     299	    156     149     305	    100      95     195	
spaS	    182     153     335	    248     209     457	    131     115     246	
yiaC	    201     257     458	    260     358     618	     96     135     231	
spaR	     81      98     179	    107     122     229	     84      93     177	
yiaB	     16      12      28	     20      15      35	     14      12      26	
cds2643	    124     101     225	    185     158     343	     84      60     144	
spaQ	     42      50      92	     49      60     109	     36      40      76	
cds1559	    144     119     263	    151     118     269	     83      63     146	
spaP	    118     127     245	    150     156     306	     92      91     183	
cds1558	    172     135     307	    188     131     319	     90      74     164	
spaO	     97     132     229	    139     178     317	     86     121     207	
cds761	    245     430     675	    312     519     831	    145     257     402	
cds2640	    184     159     343	    223     210     433	    120     107     227	
spaN	    199     156     355	    266     204     470	    171     129     300	
cds1556	    338     396     734	    413     463     876	    167     198     365	
cds760	    780     669    1449	    930     800    1730	    430     374     804	
spaM	     24      35      59	     40      49      89	     20      21      41	
cds1555	    264     267     531	    363     370     733	    140     151     291	
spaI	    163     149     312	    197     177     374	     89      83     172	
sitD	    204     178     382	    263     237     500	    139     123     262	
sitC	     60      57     117	    102      94     196	     40      36      76	
cds1550	    105     133     238	    119     167     286	     64      83     147	
sitB	     88     111     199	    140     154     294	     30      41      71	
sitA	    460     425     885	    663     617    1280	    246     242     488	
ais	    216     163     379	    221     164     385	    105      88     193	
air	    194     187     381	    239     236     475	    113     114     227	
cds3726	    199     197     396	    238     234     472	    140     144     284	
cds3722	    224     195     419	    269     239     508	    108     105     213	
hemY	    239     314     553	    332     419     751	    149     176     325	
cds3720	    278     128     406	    329     117     446	    177      61     238	
hemX	    451     495     946	    629     657    1286	    225     242     467	
cds2635	   1635    1417    3052	   1653    1687    3340	    641     580    1221	
cds2634	   1515     346    1861	   1869     448    2317	    650     161     811	
cds2633	      8       3      11	      6       7      13	      4       3       7	
cds2631	    169     145     314	    204     170     374	     87      70     157	
cds2630	     12      11      23	     32      28      60	      5       8      13	
pspF	    133     132     265	    158     152     310	     75      76     151	
cds1545	    238     186     424	    293     232     525	    126     104     230	
pspE	   1091    1261    2352	   1219    1401    2620	    827     929    1756	
cds1544	    171     153     324	    225     195     420	     77      73     150	
pspD	    851    1266    2117	    865    1297    2162	    696    1001    1697	
pspC	   1890    2114    4004	   1875    2174    4049	   1448    1561    3009	
hemN	    680     717    1397	   1039    1080    2119	    358     389     747	
cds1542	    544     473    1017	    802     709    1511	    233     206     439	
pspB	   1544    1948    3492	   1607    2014    3621	   1147    1499    2646	
hemM	    147     173     320	    219     253     472	     74      81     155	
pspA	   5818    4866   10684	   5850    4832   10682	   4563    3811    8374	
hemL	    488     465     953	    587     564    1151	    251     241     492	
hemK	     57      67     124	     58      69     127	     22      26      48	
hemH	    210     201     411	    224     215     439	     93      93     186	
hemG	     65      52     117	     75      59     134	     39      30      69	
rhtC	    129     145     274	    145     157     302	     71      75     146	
hemF	     64     102     166	    100     178     278	     47      62     109	
hemE	    786     732    1518	    934     878    1812	    454     444     898	
rhtB	     65      55     120	     70      53     123	     34      31      65	
hemD	    252     311     563	    326     384     710	    123     152     275	
